name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_204632_324335.png,left_hand,0.2608276307582855,0.608244776725769,5.040853920945665e-07,0.32204148173332214,0.5895735025405884,-0.017560096457600594,0.36419129371643066,0.5236353278160095,-0.02073539048433304,0.387290358543396,0.4686318039894104,-0.022686533629894257,0.4104534685611725,0.43357160687446594,-0.025198329240083694,0.3143354654312134,0.39441949129104614,-0.010901293717324734,0.33555570244789124,0.3064160943031311,-0.02379688061773777,0.3520805835723877,0.251756876707077,-0.03619914874434471,0.3663789927959442,0.20492133498191833,-0.045590177178382874,0.2766179144382477,0.3756564259529114,-0.0141146220266819,0.29279690980911255,0.2734646499156952,-0.02529752440750599,0.3087160885334015,0.20748189091682434,-0.03860541805624962,0.32325783371925354,0.1526540368795395,-0.04846944659948349,0.2390185296535492,0.3753223419189453,-0.020058371126651764,0.25035563111305237,0.27550002932548523,-0.033968012779951096,0.26976555585861206,0.2109512835741043,-0.0484798438847065,0.288588285446167,0.15703576803207397,-0.05827632173895836,0.19976654648780823,0.39219021797180176,-0.027527568861842155,0.1996864527463913,0.3098832368850708,-0.04260485619306564,0.2118527889251709,0.2586396634578705,-0.051390767097473145,0.22948700189590454,0.21624872088432312,-0.05675287917256355
20250714_204632_507244.png,left_hand,0.2511075735092163,0.6172915101051331,5.288958959681622e-07,0.32274699211120605,0.6040945053100586,-0.02503981627523899,0.3772198259830475,0.5450297594070435,-0.031276460736989975,0.4098232388496399,0.4937377870082855,-0.035191379487514496,0.44082432985305786,0.4616968333721161,-0.039398811757564545,0.334885835647583,0.41054683923721313,-0.017840558663010597,0.36244654655456543,0.3232293426990509,-0.031952425837516785,0.380289763212204,0.26967480778694153,-0.044613227248191833,0.39505472779273987,0.2230752557516098,-0.05428638681769371,0.29248425364494324,0.3881547152996063,-0.017823155969381332,0.31393879652023315,0.2883842885494232,-0.030879316851496696,0.3301708400249481,0.22468255460262299,-0.04469586908817291,0.3435814380645752,0.17177411913871765,-0.05481696128845215,0.24931785464286804,0.38624000549316406,-0.021133463829755783,0.26601430773735046,0.28707852959632874,-0.03681876137852669,0.2829906642436981,0.22386960685253143,-0.05196024477481842,0.2987988293170929,0.17072728276252747,-0.06198974698781967,0.2043328434228897,0.40070685744285583,-0.026535963639616966,0.2096136212348938,0.31922537088394165,-0.043621230870485306,0.21895793080329895,0.26670581102371216,-0.053739696741104126,0.23168987035751343,0.2203248143196106,-0.05975703150033951
20250714_204632_721521.png,left_hand,0.24529631435871124,0.6238184571266174,5.0362615411359e-07,0.32150551676750183,0.6086893677711487,-0.02493646740913391,0.3808622360229492,0.5502094626426697,-0.030855601653456688,0.4162502884864807,0.49758589267730713,-0.03514125570654869,0.4500275254249573,0.4673250615596771,-0.03943963721394539,0.3417591452598572,0.4146050810813904,-0.012472533620893955,0.3720910847187042,0.3246748447418213,-0.026012562215328217,0.3904077112674713,0.2702748477458954,-0.03895267844200134,0.4047044515609741,0.22355778515338898,-0.048950597643852234,0.2987230122089386,0.39041611552238464,-0.012774119153618813,0.3236249089241028,0.28922218084335327,-0.025317268446087837,0.3402872681617737,0.22522252798080444,-0.03983154147863388,0.3533424735069275,0.173289492726326,-0.050322748720645905,0.25490689277648926,0.38631194829940796,-0.016779599711298943,0.27533629536628723,0.28470364212989807,-0.0318310521543026,0.29234588146209717,0.2229893058538437,-0.04706466197967529,0.30763888359069824,0.17207269370555878,-0.05718620494008064,0.20875930786132812,0.39918839931488037,-0.02306167036294937,0.2157805860042572,0.31851375102996826,-0.0396248884499073,0.22353902459144592,0.2663741707801819,-0.04953387752175331,0.23358739912509918,0.22021663188934326,-0.05528716742992401
20250714_204632_895501.png,left_hand,0.22581255435943604,0.6086215972900391,5.045770308242936e-07,0.30340325832366943,0.5919910669326782,-0.026518989354372025,0.36239778995513916,0.5300809741020203,-0.03374932333827019,0.4008024036884308,0.47336798906326294,-0.03900758549571037,0.4348502457141876,0.4363793134689331,-0.0444452278316021,0.32382509112358093,0.4046606123447418,-0.01760479062795639,0.35333970189094543,0.3134797513484955,-0.032352518290281296,0.37014809250831604,0.25639283657073975,-0.04543919116258621,0.38206371665000916,0.2066756635904312,-0.055554699152708054,0.2803437411785126,0.381188303232193,-0.017541641369462013,0.30331873893737793,0.27781081199645996,-0.03144174441695213,0.31809163093566895,0.21118640899658203,-0.04641564562916756,0.328605055809021,0.15681950747966766,-0.0573253259062767,0.23526786267757416,0.3780536651611328,-0.02094353176653385,0.2541108727455139,0.27702629566192627,-0.0370916947722435,0.26901593804359436,0.21435338258743286,-0.05246289074420929,0.28162524104118347,0.16275711357593536,-0.06271934509277344,0.18883046507835388,0.3911868929862976,-0.02661839872598648,0.1954704225063324,0.31265801191329956,-0.044703856110572815,0.2021653950214386,0.259543240070343,-0.05543706193566322,0.21031935513019562,0.21230264008045197,-0.0615973025560379
20250714_204633_107253.png,left_hand,0.20911020040512085,0.5798855423927307,5.155897611075488e-07,0.28511884808540344,0.5684011578559875,-0.0328214056789875,0.34137627482414246,0.5024099349975586,-0.04228672757744789,0.3761575520038605,0.43547940254211426,-0.04813748225569725,0.4088362455368042,0.38891875743865967,-0.054016947746276855,0.3085344731807709,0.3842266798019409,-0.02542934939265251,0.3329165577888489,0.2887279987335205,-0.041204094886779785,0.34539809823036194,0.2280617654323578,-0.054533619433641434,0.3536074161529541,0.1753983348608017,-0.06492069363594055,0.26567068696022034,0.3663146495819092,-0.021833322942256927,0.28429943323135376,0.2650117874145508,-0.03632982447743416,0.2956095337867737,0.19768363237380981,-0.05165157839655876,0.3037039637565613,0.1438678801059723,-0.06301788240671158,0.2223162204027176,0.3674565553665161,-0.022061409428715706,0.23968610167503357,0.27020978927612305,-0.039053503423929214,0.25058871507644653,0.20708046853542328,-0.055773403495550156,0.2596151828765869,0.15591581165790558,-0.06701196730136871,0.17880132794380188,0.38396769762039185,-0.024973629042506218,0.18376794457435608,0.31164875626564026,-0.04447845369577408,0.1870208978652954,0.2626427412033081,-0.05724959075450897,0.19090406596660614,0.21856534481048584,-0.06479036808013916
20250714_204633_307031.png,left_hand,0.19534030556678772,0.5509853363037109,5.319415095073055e-07,0.26728785037994385,0.5512946844100952,-0.03184916451573372,0.32162854075431824,0.4899522662162781,-0.04169739410281181,0.35612714290618896,0.4260638654232025,-0.04827790707349777,0.3892979621887207,0.3802637755870819,-0.055493950843811035,0.29541757702827454,0.3798348605632782,-0.024777308106422424,0.31724074482917786,0.2890350818634033,-0.041397154331207275,0.3288496136665344,0.22746457159519196,-0.05556844547390938,0.3364262282848358,0.17457260191440582,-0.0665353387594223,0.25854793190956116,0.36195099353790283,-0.021237116307020187,0.27787309885025024,0.2673713266849518,-0.03650759160518646,0.2891836166381836,0.20036299526691437,-0.05339120700955391,0.297829806804657,0.1459454447031021,-0.06582438200712204,0.21926206350326538,0.36177730560302734,-0.021138466894626617,0.23775097727775574,0.2719709873199463,-0.03817088156938553,0.24673308432102203,0.2123422473669052,-0.05455392971634865,0.2536463141441345,0.16306817531585693,-0.06560299545526505,0.17775297164916992,0.3761168420314789,-0.02361517772078514,0.18444904685020447,0.31193190813064575,-0.04249957576394081,0.18804949522018433,0.2679184079170227,-0.05437251552939415,0.19147318601608276,0.2277253419160843,-0.06132877618074417
20250714_204633_500392.png,left_hand,0.1922754943370819,0.5560515522956848,5.094764219393255e-07,0.262635201215744,0.5532921552658081,-0.03163088858127594,0.31447964906692505,0.493710458278656,-0.039935577660799026,0.347908079624176,0.43213024735450745,-0.04470186308026314,0.3771829307079315,0.38657116889953613,-0.049255385994911194,0.2847204804420471,0.38225874304771423,-0.019671745598316193,0.30758917331695557,0.2920190989971161,-0.03354201093316078,0.32000210881233215,0.23357564210891724,-0.04593861475586891,0.32820507884025574,0.18362896144390106,-0.055413275957107544,0.25048765540122986,0.36575984954833984,-0.014268307015299797,0.2713775932788849,0.27324578166007996,-0.026887984946370125,0.2836940288543701,0.20849832892417908,-0.041939642280340195,0.29215264320373535,0.15617530047893524,-0.05284158140420914,0.21476811170578003,0.3662866950035095,-0.012543034739792347,0.2321997880935669,0.2780073583126068,-0.02681512013077736,0.24179114401340485,0.21994897723197937,-0.04217620566487312,0.24800196290016174,0.17360539734363556,-0.05235978215932846,0.1773655116558075,0.37997257709503174,-0.013569996692240238,0.18317562341690063,0.31753700971603394,-0.029807787388563156,0.1866447776556015,0.2733297049999237,-0.041115015745162964,0.188998743891716,0.23430441319942474,-0.04769400507211685
20250714_204633_704079.png,left_hand,0.20394635200500488,0.5717844367027283,4.837193046114407e-07,0.2714345157146454,0.564471960067749,-0.03549901023507118,0.32282161712646484,0.5008671283721924,-0.045913729816675186,0.3533531129360199,0.43498674035072327,-0.0520162358880043,0.38338223099708557,0.3868650197982788,-0.057950831949710846,0.28684666752815247,0.38414615392684937,-0.027281153947114944,0.30599722266197205,0.29300814867019653,-0.0433788001537323,0.3159087598323822,0.2328081727027893,-0.05664440244436264,0.32217392325401306,0.1820375770330429,-0.06670805811882019,0.248304083943367,0.36717745661735535,-0.021861188113689423,0.2643691599369049,0.2704969644546509,-0.03592563048005104,0.27325478196144104,0.20378993451595306,-0.05031086131930351,0.2797681987285614,0.1507013738155365,-0.060805805027484894,0.20954494178295135,0.36934298276901245,-0.020510664209723473,0.22301837801933289,0.2753967046737671,-0.03712249919772148,0.2299661487340927,0.214928537607193,-0.05286811664700508,0.23555579781532288,0.16661439836025238,-0.06321809440851212,0.16989168524742126,0.3882424533367157,-0.022137459367513657,0.1703931838274002,0.32013458013534546,-0.04138416424393654,0.16972601413726807,0.2740519940853119,-0.053531497716903687,0.1701352894306183,0.23323561251163483,-0.06052342429757118
20250714_204633_897226.png,left_hand,0.22605371475219727,0.6222386360168457,4.800984356734261e-07,0.29445210099220276,0.5890832543373108,-0.031333066523075104,0.33864256739616394,0.5145490169525146,-0.0418846569955349,0.3641500473022461,0.4462857246398926,-0.049805425107479095,0.38974878191947937,0.39656752347946167,-0.05777031555771828,0.28450894355773926,0.4056149125099182,-0.027022436261177063,0.2982526123523712,0.30816781520843506,-0.04665285721421242,0.3052489757537842,0.246546670794487,-0.06233711913228035,0.3090488314628601,0.19251364469528198,-0.07388202100992203,0.24070511758327484,0.39303839206695557,-0.025935932993888855,0.24542376399040222,0.2838067412376404,-0.04374244436621666,0.24835656583309174,0.21425151824951172,-0.059986770153045654,0.24982798099517822,0.15569767355918884,-0.07144433259963989,0.19931289553642273,0.4013259708881378,-0.028483951464295387,0.1977275013923645,0.2981432378292084,-0.04776793345808983,0.19736680388450623,0.23137922585010529,-0.0637262687087059,0.19735082983970642,0.17367345094680786,-0.07406486570835114,0.16035255789756775,0.42733579874038696,-0.0337538942694664,0.15073759853839874,0.35126104950904846,-0.05424177646636963,0.14292657375335693,0.2999964952468872,-0.06551859527826309,0.13687953352928162,0.2531715929508209,-0.0717860758304596
20250714_204634_144789.png,left_hand,0.22647005319595337,0.6558120250701904,4.5282703808879887e-07,0.29461774230003357,0.6167815923690796,-0.028835799545049667,0.33847206830978394,0.5413739085197449,-0.03920428082346916,0.36407434940338135,0.47266942262649536,-0.047776587307453156,0.39000019431114197,0.4226168096065521,-0.056740377098321915,0.28279876708984375,0.43865570425987244,-0.025028301402926445,0.2978737950325012,0.3456752896308899,-0.04481302574276924,0.3060925304889679,0.28759926557540894,-0.0606045238673687,0.3110378384590149,0.23640131950378418,-0.07242060452699661,0.23766525089740753,0.4280082583427429,-0.025990117341279984,0.24070557951927185,0.32277607917785645,-0.044592130929231644,0.2428998053073883,0.25436368584632874,-0.06109815463423729,0.2429398000240326,0.1957474648952484,-0.0728665366768837,0.19589343667030334,0.43921539187431335,-0.03053124248981476,0.18889957666397095,0.3393712043762207,-0.050706930458545685,0.18672150373458862,0.2757159471511841,-0.06629278510808945,0.1856847107410431,0.2202604115009308,-0.07647429406642914,0.15744075179100037,0.4685341417789459,-0.03762586787343025,0.1422773003578186,0.3962015211582184,-0.05879370868206024,0.13302195072174072,0.34694528579711914,-0.07007423788309097,0.1267714500427246,0.30043894052505493,-0.07656385749578476
20250714_204634_380392.png,left_hand,0.2244648039340973,0.6593829393386841,4.5268166104506236e-07,0.2933812141418457,0.6208029389381409,-0.027126312255859375,0.33755427598953247,0.5459121465682983,-0.036383721977472305,0.3635059595108032,0.4790754020214081,-0.043964680284261703,0.38923904299736023,0.4312244653701782,-0.05194828286767006,0.28125134110450745,0.4439249038696289,-0.0228431299328804,0.2967926263809204,0.35379302501678467,-0.04156560078263283,0.3055822253227234,0.2966753840446472,-0.056898679584264755,0.31090664863586426,0.24633032083511353,-0.06846186518669128,0.23621484637260437,0.43333810567855835,-0.02410772629082203,0.23950925469398499,0.3302356004714966,-0.0415116511285305,0.2424626648426056,0.2633136808872223,-0.05731206387281418,0.2432883083820343,0.20597149431705475,-0.06858005374670029,0.1942451298236847,0.44459280371665955,-0.02878239005804062,0.1876981556415558,0.34581977128982544,-0.04797879979014397,0.18674418330192566,0.28382083773612976,-0.06282294541597366,0.1868554651737213,0.2297753244638443,-0.07252807915210724,0.15589752793312073,0.4743155539035797,-0.0358552411198616,0.14017030596733093,0.40420621633529663,-0.056379277259111404,0.1309690624475479,0.35606491565704346,-0.06712399423122406,0.12485170364379883,0.3102736473083496,-0.07318494468927383
